movie_id,iso_3166_1
36561,DE
36561,NO
36561,SE
49814,GB
13696,US
44494,FR
15484,US
36672,DE
2330,FR
2334,FR
13398,JP
2912,FR
10631,US
43466,US
2202,US
10780,US
3484,US
19590,US
44925,GB
29264,MX
33994,US
1777,US
202475,US
26811,GB
38631,US
54022,US
23522,FR
23522,US
22094,US
11884,US
21871,US
558,US
80,US
9477,IE
9477,GB
9477,US
8699,US
11247,CA
11247,US
2048,US
2048,DE
436,EC
436,CO
436,US
67297,ES
31948,US
45793,US
45793,IT
46495,US
45874,US
10754,PL
36630,US
39770,FR
11897,US
314,US
18923,US
146373,US
5228,US
12206,DE
75046,US
26126,IE
12625,US
55848,IT
55848,FR
43417,US
39209,US
39209,DE
20876,US
24559,US
78208,FR
43786,US
40374,US
20316,AR
20316,ES
41925,IT
41925,GB
41925,US
22871,US
37019,GB
37019,US
18190,US
42347,GB
42347,US
27307,US
32294,US
41463,US
19051,SE
19051,US
43485,US
51997,US
62694,US
43785,US
53287,JP
53287,US
29584,US
89482,ES
1040,IT
1040,FR
42604,US
24214,US
5122,US
42469,GB
119623,FR
119623,DE
10910,GB
17238,IT
17238,GB
22156,FR
26814,US
31522,FR
31522,IT
26893,JP
69035,GB
69035,US
69035,JP
21619,US
42801,FR
42801,IT
12627,FR
12627,CH
17218,US
5179,GB
53198,US
53198,IT
65156,US
42593,US
76002,US
64868,US
15081,US
64877,US
16703,US
20298,US
19974,US
4201,AT
4201,US
39868,US
20408,US
13580,GB
43013,US
41940,CA
69526,GB
14623,GB
14623,FR
50247,JP
35780,GB
25361,GB
45522,US
45522,RS
25536,HK
38837,RU
23305,FR
23305,DE
23305,IN
23305,GB
17768,GB
17768,US
27375,US
1538,US
14846,US
52936,ES
52936,US
52936,JP
52936,DE
52936,FR
52936,IT
46884,US
16606,KR
11282,US
11130,US
395,CA
395,CZ
395,DE
395,GB
395,US
11052,JP
11052,US
23601,US
23601,CA
10762,US
11026,US
18693,US
45335,US
18690,US
65596,US
36912,US
46081,US
20120,US
22543,US
44415,US
11237,US
8080,DE
8080,GB
8080,US
14797,CN
14797,HK
11632,GB
11632,US
15644,US
11208,US
13559,US
42694,US
66566,US
124029,US
42164,PL
29979,CA
29979,US
41762,US
12548,IT
12548,FR
33345,US
11387,GB
11387,US
24924,US
17994,GB
17994,US
60437,US
31117,DE
31117,GB
31117,US
9759,DE
9759,US
1577,GB
1577,US
1577,DE
1577,FR
1577,CA
16232,US
5137,GB
5137,US
11823,FR
11823,GB
13969,US
10145,US
13702,US
1653,BR
1653,AR
1653,CL
1653,FR
1653,DE
1653,PE
1653,GB
1653,US
747,GB
747,US
747,FR
23627,US
26230,US
4176,GB
11177,US
43839,US
26690,US
35101,US
10905,US
88174,US
42215,GB
42215,US
27816,US
12707,US
43117,US
47446,GR
47446,GB
47446,US
54979,MX
42172,US
1492,FR
1492,CR
1492,ES
1492,GB
1492,US
8689,IT
10555,US
11128,US
22842,US
1599,DE
1599,US
14024,US
26108,GB
26108,US
26108,DE
3989,DE
3989,US
16358,DE
16358,GB
16358,US
25313,US
11121,FR
11121,GB
55457,US
23739,US
21241,US
21241,HK
3053,GB
3053,US
12456,BE
12456,CH
12456,DK
12456,FR
18499,CA
36616,US
13644,US
41936,FR
13416,US
11099,CA
11099,DE
11099,US
12483,CA
12483,DE
12483,US
184530,US
2319,US
15566,US
1970,JP
1970,US
9675,US
4553,US
4553,ES
11109,GB
11109,FR
202587,GB
202587,US
16131,US
176,US
1677,US
10740,FR
10740,DE
10740,US
10740,GB
9806,US
19614,US
47959,IT
47959,FR
47959,ES
47959,RO
47959,GB
5255,US
11249,RO
11249,US
10589,US
9801,FR
9801,DE
9801,IE
9801,GB
9801,US
866,GB
866,US
4251,IN
2059,US
140,ES
11836,US
17818,US
1966,FR
1966,DE
1966,IT
1966,NL
1966,GB
1966,US
13673,US
174787,US
2288,US
15397,US
9550,CN
9550,HK
163,US
36648,US
15788,US
18973,US
41253,US
15787,US
35189,US
24062,US
43670,DE
43670,US
16248,GB
16248,US
15613,US
151848,US
28421,US
32558,US
30996,US
44375,CA
2972,DE
58129,SE
29267,DE
36841,US
57283,DK
57283,SE
27511,US
96713,US
3060,US
1405,US
964,US
697,RU
27503,US
905,DE
31411,US
28189,FR
3061,US
27517,US
120833,US
27899,US
3574,US
31592,US
43132,US
39130,US
28046,GB
31511,US
43595,US
43149,US
43904,FR
43693,US
24106,US
49640,US
46910,US
43689,US
22614,GB
51949,FR
43889,US
43896,US
28910,US
27970,US
31773,US
24807,US
17030,US
23389,US
54569,US
27973,US
20642,US
43867,US
43864,US
23101,US
46688,US
99318,US
31868,US
46069,JP
55604,US
26635,US
17801,US
45978,JP
33523,US
33112,US
43799,US
18790,US
97648,US
22387,US
27655,US
23051,US
43306,US
33049,US
47352,US
43518,US
41391,DK
21622,US
28436,US
18229,US
52440,US
30348,US
45219,US
18771,US
30177,US
44041,US
26701,US
20246,US
43461,GB
27448,US
29244,US
37347,US
3766,US
946,US
35032,US
20638,US
29885,US
25698,US
4558,FR
15390,FR
800,MX
41464,IT
43348,US
43349,JP
99898,US
35861,JP
45213,IT
45213,FR
23620,US
31372,JP
41503,US
94123,US
44026,FR
44026,ES
44026,CH
803,FR
33319,JP
31378,JP
19742,JP
44134,GB
43234,US
54541,US
44559,GB
30637,GB
69977,US
42661,US
43101,FR
58902,IN
58902,ES
58902,GB
27029,US
46918,JP
52745,US
43047,GB
72354,US
79827,US
34530,JP
64568,GB
17185,US
16103,GB
13671,US
28367,US
3010,US
39222,GB
39495,US
751,GB
42798,US
25253,FR
25253,DE
25253,IT
37684,US
15421,GB
15421,US
10299,US
26031,US
3763,JP
17091,SE
13187,US
17102,GB
23194,US
59802,US
16303,US
42731,US
3482,FR
3482,US
29710,GB
45706,JP
11047,FR
11047,BE
2097,JP
2097,US
135,GB
66043,US
10227,FR
10227,IT
26039,US
26204,US
5767,GB
22176,US
42634,US
5638,US
36446,IT
14801,US
40430,GB
24152,GB
105627,XC
85255,US
33205,JP
38222,US
20848,RU
2998,US
31767,GB
839,US
25109,US
16328,US
42500,US
16154,US
34479,GB
5822,US
121923,US
89417,US
17810,JP
760,IT
760,FR
86889,GB
9474,IT
27084,US
31596,US
38714,US
31587,US
22307,US
28498,GB
21964,HK
32044,US
62761,AU
30702,US
5558,FR
5558,IT
27977,US
8327,MX
8327,US
32940,US
29859,GB
29859,US
5618,FR
1835,US
19740,US
43430,RU
32042,US
38099,HK
3870,FR
3870,DE
3870,IT
6476,US
33324,US
26842,LY
26842,KW
26842,MA
26842,LB
26842,GB
73100,RU
11558,US
43751,ES
12535,US
77360,MX
54140,GB
54140,FR
54140,CH
38985,US
61280,US
13481,HK
13514,HK
1362,US
98851,US
29107,FR
42165,US
33701,FR
18966,US
45169,US
54663,US
179798,US
6341,US
29173,IT
29173,PH
21356,CA
232,US
30707,US
15301,US
28054,US
11609,GB
31939,GB
48677,US
19596,GB
19596,US
1884,US
10179,US
47874,US
27102,FR
47359,US
27414,US
33138,US
17663,US
10372,US
40929,US
67342,HK
27064,JP
27064,US
10176,NZ
30653,US
26555,US
10570,NL
42021,IT
42021,FR
42021,DE
42021,US
24657,SE
24657,FR
24657,GB
36677,US
8852,US
26369,US
40844,US
16296,US
116345,GB
48309,US
41967,CA
4271,FR
41949,GB
41949,ZW
16859,JP
119324,GB
25943,US
11909,HK
60778,US
27274,US
9569,US
22189,US
71805,US
71805,NO
71805,SE
41821,CN
41821,JP
9399,US
30017,IR
1662,US
1662,GB
31923,GB
31923,US
18311,HK
1483,US
58648,US
25330,US
36351,US
34376,US
6463,US
14362,US
5048,GB
5048,FR
5048,NL
9588,AU
9588,US
41792,GB
25674,US
215993,GB
29904,MX
29904,US
11198,JP
11198,HK
41678,RO
41678,FR
186809,US
19143,US
27381,US
47714,FR
47714,IT
47714,CH
36288,US
31962,GB
31962,US
22590,US
48150,FR
14135,AU
14135,IT
16437,US
17811,HK
12088,AU
12088,US
48706,US
41661,US
20339,GB
11143,HK
59051,US
18392,US
17796,US
63097,US
17809,HK
11067,US
19223,FR
19223,IT
26830,JP
37797,JP
12613,JP
16233,US
29927,RS
48709,FR
37431,US
16992,IE
18415,US
36221,JP
64559,FR
64559,CH
35638,US
5470,US
5470,FR
10213,US
50008,US
50008,GB
12095,US
1283,ES
44625,US
41992,NO
88421,CA
88421,US
17263,US
15805,US
41227,CA
11508,US
46817,FR
45935,TW
45935,JP
55257,FI
2487,JP
38821,FI
17985,DK
21210,IN
21644,AU
21644,BE
21644,NL
12485,US
17074,US
18491,JP
11854,IN
33491,FR
15319,FR
15319,JP
20882,RU
5458,US
65296,FR
66668,US
54491,US
15653,AU
15653,US
844,DE
844,HK
844,CN
844,FR
844,IT
29512,CA
29512,US
29512,FR
71138,JP
22616,US
28943,GB
16234,US
82550,FR
82550,CH
16171,DE
16171,GB
49671,GB
49671,US
49671,DE
15917,IN
10706,US
25988,US
19738,JP
18836,US
10757,IN
3577,DE
47115,US
10955,GB
10955,US
10955,IT
37998,JP
11847,HK
41714,NO
41714,US
27967,US
10046,FR
10046,MX
10046,GB
36243,JP
13899,JP
37712,JP
14809,US
35583,US
35583,LU
9025,AT
14752,IN
11178,KR
30839,JP
13984,CA
16184,JP
14868,AU
36353,DE
36353,IT
36353,NL
36353,CH
36353,GB
4689,KR
16209,CA
10077,CZ
10077,DE
10077,GB
10077,US
40432,ES
4326,DE
30806,US
45572,KR
46814,FI
46814,SE
9282,CA
9282,US
61485,CN
12540,US
11197,DK
11197,SE
14245,US
11774,DE
11774,US
16765,US
363,DE
363,TR
16635,GB
16635,IE
16635,ZA
12496,JP
29987,GB
29987,IT
29987,TR
29987,PT
41070,NO
14527,CA
40876,US
11838,JP
670,KR
85873,US
21513,JP
21513,US
9667,DE
9667,US
13373,GB
11049,FR
11049,JP
1913,ES
1913,FR
1913,IT
45693,CA
2539,US
14770,GB
14770,NL
10105,US
38398,SE
38398,NO
1114,MN
1114,DE
179,FR
179,DE
179,GB
179,US
83,US
12653,ES
12653,GB
32233,CN
32233,HK
4836,GB
11866,US
12281,US
10320,US
30973,CA
30973,GB
11420,CA
11420,US
81792,JP
62276,RU
464,SE
20912,US
5889,JP
19423,CA
31781,US
1392,US
1843,US
33102,US
291,FR
291,US
51363,US
11662,JP
10103,KR
36678,US
47614,US
47614,BO
986,CH
986,ES
986,FR
70,US
32041,US
55309,IT
55309,FR
55309,NL
55309,GB
55309,DE
38724,US
205,CA
205,GB
205,US
205,IT
205,ZA
88288,US
421,US
9692,US
693,US
842,US
11804,CA
11804,GB
11804,US
11354,US
47876,US
21259,US
22301,US
21030,US
79008,US
10630,DE
10630,IT
59143,US
74122,US
16442,US
12576,DE
12576,GB
42223,FR
16220,US
23832,ES
23832,FR
23832,IT
54794,US
11633,JP
12127,DE
12127,SE
13563,US
9947,CA
9947,US
6439,US
6439,ZA
7214,DE
7214,US
26488,DK
26488,ES
27429,CA
27549,US
44463,US
26581,GB
613,AT
613,DE
613,IT
11637,US
11096,US
8968,US
6961,US
24962,CA
24962,US
42729,GB
661,DE
147882,US
27007,US
29259,FR
29259,IT
55624,DE
2436,US
20196,US
41968,IN
41968,GB
70498,US
23132,KR
4935,JP
8953,JP
42845,HK
8488,US
12228,US
57825,GB
57825,US
561,DE
561,US
10214,DE
10214,US
17880,US
1942,GB
52778,US
10636,DE
3040,RU
43128,US
29993,US
9470,CN
9470,HK
30698,US
12721,HK
12721,US
27042,US
37232,BT
37232,GB
37232,AU
19765,AT
19765,CZ
19765,SK
125109,US
37527,JP
37527,US
29578,GB
29578,US
89065,IR
258,FR
4235,FR
51177,US
10012,DE
10012,US
65967,CZ
10022,CA
10022,US
4551,US
2026,DE
2026,US
9928,US
76264,US
15771,US
6593,JP
34093,FR
34196,BR
54380,PT
54380,ES
54380,IT
54380,FR
36815,IT
36815,US
111017,US
33539,GB
33539,US
60966,US
1918,IL
1918,FR
20511,EC
20511,MX
45212,US
15018,SE
438,CA
24546,JP
24546,TH
42222,US
11297,KR
33431,JP
18770,US
37988,FI
40916,US
42837,DE
1589,GB
1589,IE
1589,DE
13374,US
13374,CA
9688,US
11638,US
23916,US
52277,IS
32208,AR
48598,DE
48598,AT
48598,CH
72847,US
93313,US
32078,US
26038,US
45694,DE
45694,FR
42622,US
47007,FR
47007,MX
47007,ES
37748,ES
24922,HK
39327,US
12778,US
16198,JP
158,BE
158,DE
158,NL
1772,US
16301,US
14573,KR
18774,GB
28448,ES
28448,MX
28448,US
38155,HK
34282,GB
22595,US
42994,JP
19545,JP
17113,US
187,US
14177,US
16551,US
26332,US
24964,US
52663,KR
49565,CA
49565,FR
44181,US
24619,US
37214,US
26774,GB
94794,GB
50435,FR
19971,CA
19971,FR
49225,AU
42691,IT
42691,MA
9674,JP
24182,IT
14689,US
69321,US
37512,DE
9653,DE
42637,DE
27883,US
32085,US
43824,US
41954,DE
41954,FR
41954,US
54156,FR
54156,DE
40633,US
26182,US
42260,DE
50183,RU
45267,IT
45267,FR
33641,US
32128,US
36843,GB
18871,US
69069,AU
45713,JP
124083,SN
124083,FR
124083,DE
124083,US
68528,JP
84084,US
84087,US
7453,US
15961,DK
15961,SE
6183,DE
8220,ES
35170,HK
35170,TW
20187,US
20628,US
43003,DE
43003,FR
43003,IR
31065,NZ
31065,US
22033,GB
43379,IT
9393,DE
16972,US
13409,US
24363,US
13073,US
8976,US
27360,CA
27360,US
29078,US
11679,US
1495,DE
1495,MA
1495,ES
1495,GB
1495,US
67445,US
67445,CA
11171,US
11171,NL
14750,US
11799,FR
11799,IT
53116,ES
53116,FR
24444,HK
24444,JP
83995,GB
42626,FR
42626,GB
43881,US
43344,MX
133750,FR
133750,MX
133750,DE
41131,US
41131,CH
31414,DE
31414,HU
31414,CH
40730,US
9463,JP
20625,US
21997,MX
21997,US
48130,US
48130,PL
24078,US
26541,GB
26541,JP
26541,TH
63066,UY
18050,US
155325,DK
155325,FR
155325,PL
31819,US
14672,AU
11628,DE
11628,IT
10913,DK
10913,FR
10913,GB
10027,FR
10027,GB
10027,US
43429,AR
43429,ES
11139,CA
1895,US
9981,US
28423,US
34856,HK
27,GB
16373,US
953,US
13064,US
14358,US
12700,US
34309,US
921,US
9779,US
9787,DE
9787,US
23825,DE
23825,US
14199,US
21295,US
9528,GB
12109,CA
12109,GB
47945,US
65579,GB
11620,US
15767,JP
15648,US
45881,ES
45881,GB
45881,FR
11683,CA
11683,FR
11683,US
9722,US
2287,US
18497,DZ
18497,ES
18497,FR
18497,MA
43888,US
9534,IT
9534,ES
14653,FR
9976,US
28000,US
38731,US
93775,US
24703,AU
24703,BR
24703,CS
24703,DE
24703,FR
24703,US
2151,BG
2151,DE
2151,US
42491,US
102841,US
12574,US
115565,US
31901,US
20914,IT
22553,US
34308,FR
34308,DE
34308,IT
34308,RO
34308,GB
34308,US
43809,US
11588,GB
11588,US
11588,DE
74,US
16659,AU
39464,JP
1667,FR
13014,US
7233,US
73376,US
73376,RU
73376,IT
9738,DE
9738,US
14278,US
125360,US
9522,US
14922,US
77593,US
17599,US
1826,FR
1826,GB
43100,FR
43100,IT
21886,US
21115,KR
14646,FR
10476,US
11309,GB
11309,US
34012,US
21366,US
31063,GB
13341,US
1665,US
9775,ES
11459,US
10048,US
11648,US
123049,US
41776,US
72899,GB
10542,DE
10542,CH
12497,GR
12497,TR
5237,GB
5237,NA
5237,US
5237,ZA
32242,KR
16320,US
308,FR
308,US
26935,KR
27449,US
85783,US
54139,US
26579,US
26579,GB
26579,FR
26579,JP
18882,AU
18882,US
6519,US
11453,US
9913,DE
9913,US
8292,US
13922,US
501,US
31542,IT
18165,US
27292,US
41279,US
32051,US
18976,LT
18976,US
42741,FR
42741,IT
17110,RO
25975,US
68850,US
68850,FR
46825,FR
46825,GB
11848,GB
53857,US
31977,IN
6957,US
1917,FR
79684,GB
14674,US
19404,IN
94529,US
9564,FR
21290,DK
21290,SE
21290,NO
21290,GB
20874,GE
20874,RU
14175,GB
4442,CZ
4442,GB
4442,US
59882,US
22741,US
44413,AR
44413,IT
44413,NL
44413,ES
9042,DE
9042,US
17926,US
1985,CN
1985,DE
1985,GB
1985,US
9335,FR
1830,FR
1830,US
1830,DE
10092,US
340,US
1546,US
51277,US
65215,US
36832,US
14759,DE
14759,US
10753,HK
27053,FR
30230,US
11636,CN
11636,HK
44407,GB
43529,US
14286,CA
14286,DK
14286,FR
14286,GB
14286,US
61044,IT
61044,DE
61044,ES
27645,US
26259,HK
77744,US
8814,CZ
8814,DE
8814,GB
8814,US
9923,FR
9923,GB
9923,US
7553,US
8202,US
2125,US
1947,US
1947,DE
16133,JP
10319,DE
49220,SE
49220,CZ
49220,GB
49220,DK
49220,NL
17584,US
42168,US
29656,GB
8643,US
9315,US
3933,US
59,US
59,CA
59,DE
15487,US
398,CA
398,US
18651,US
30941,US
14544,US
20668,US
11968,US
14517,GB
14517,US
31227,NL
31227,RU
36909,US
56518,IT
10087,FR
10087,GB
533,GB
533,US
10703,KR
10703,HK
10703,CN
5236,US
14788,US
19082,JP
19082,GB
19082,US
46315,CZ
9763,GB
9763,US
30082,US
56475,DE
56475,GB
24019,US
15058,US
10017,US
10017,CA
10475,NO
10475,DE
10475,FR
10475,SE
10475,US
27974,US
11931,US
32990,FI
32990,SE
27759,US
12612,GB
12612,IE
10707,US
9910,US
77468,SE
9621,US
9701,US
45899,IR
3291,FR
3291,JP
3291,GB
3291,US
34662,US
20853,US
16430,US
19965,US
33241,US
2610,US
9729,US
15276,DE
15276,US
8066,US
1656,MX
1656,US
182097,IL
41566,US
6963,DE
6963,US
215,US
2313,US
37124,US
16729,IT
226594,DK
226594,NO
226594,SE
10915,IT
9993,AU
25918,US
29111,FR
20128,RS
20128,FR
20128,IT
18994,US
12617,US
10799,FR
42000,JP
3554,US
14897,DK
1951,DK
1951,FR
1951,DE
1951,IT
1951,NL
1951,SE
1951,GB
68013,US
23196,US
259,FR
34207,MX
19354,DE
81220,US
25,DE
25,US
105299,CA
15083,IL
9982,US
13994,US
12877,GB
11661,BE
11661,FR
11661,DE
11661,JP
11661,NO
11661,RO
11661,GB
11661,US
5620,DE
5620,IT
5620,LI
5620,ES
23220,GB
43440,US
38761,US
7974,FI
7974,SE
60409,FI
10060,US
46917,JP
10033,CA
10033,DE
10033,US
231,US
41764,SE
41764,DE
41764,GB
41764,IT
41764,FR
41764,DK
41764,FI
41764,IS
41764,NO
28212,FR
28212,FI
28212,DE
28212,SE
68098,FI
8999,GB
8999,US
8555,DE
8555,GB
4348,FR
4348,GB
4348,US
10064,US
125300,US
9885,AU
9392,GB
47473,SE
674,GB
674,US
69,DE
69,US
1833,US
44163,JP
46591,IT
6795,US
108843,US
16156,US
24618,US
13499,US
7548,GB
6529,US
20345,IT
86666,JP
3124,GB
8425,FR
2153,GB
2153,US
42489,US
116,IE
116,LU
116,RU
116,GB
116,US
35124,MX
20416,US
41189,US
411,GB
411,US
1904,US
9043,US
42687,US
14695,DE
14695,US
55396,FI
17595,CA
22908,CA
22908,GB
16151,AU
29595,US
9721,CH
9721,GB
9721,US
20858,US
80316,US
84847,US
23606,JP
2777,KR
8290,FR
8290,GB
8053,US
8053,FR
11466,SE
36775,US
612,CA
612,US
612,FR
546,US
2800,US
9641,US
10773,GB
18840,CN
18840,DE
18840,RU
18840,GB
18840,US
18189,US
88953,CZ
10809,CL
9687,GB
33081,IN
20546,GB
20530,JP
9568,US
43899,US
6935,FR
11400,US
37910,JP
13669,US
30095,GB
43355,GB
92285,CA
44345,JP
44345,GB
44345,US
46041,GB
46041,US
21735,GB
6934,ZA
174865,US
34081,US
10045,FR
168705,US
1690,US
9900,US
9044,CZ
9044,DE
9044,GB
9918,US
17379,US
10982,US
25608,US
39345,US
44940,GB
26782,UA
37865,US
27742,JP
4772,GB
14226,CN
14226,HK
14226,JP
2455,FR
12701,NO
12701,GB
21519,HK
27622,US
16553,US
25652,KR
12517,BE
12517,FR
65891,US
11246,US
11246,CA
49683,US
23957,US
49653,RU
27344,US
78237,AR
28638,JP
14942,US
7509,CA
2117,DE
36768,FI
24163,HK
1969,US
1969,FR
1969,MX
124484,JP
13275,US
11565,US
11283,FR
11283,GB
11283,US
17,DE
17,GB
27568,US
45726,US
33117,US
54227,US
25167,US
9286,CA
9286,DE
9286,US
86168,GB
292,US
77291,BR
1544,DE
1544,GB
1544,US
1651,FR
1651,IT
33095,FR
61559,CA
33061,IT
33061,US
9975,US
9754,US
9754,AU
10263,US
9959,US
14256,US
9036,US
10073,CH
10073,US
9920,US
2207,US
2207,DE
6877,US
950,US
18493,US
18493,CA
1967,US
752,DE
752,GB
752,US
9655,US
9388,US
9950,DE
9950,US
388,US
868,ZA
14191,AU
14191,US
18009,US
19286,US
1379,FI
29481,US
55676,US
55676,GB
46828,US
46828,IT
582,DE
88811,TW
88811,JP
98864,US
12763,US
31289,IT
186,DE
186,US
8410,DE
8410,FR
8410,GB
8410,US
51311,DE
51311,AT
21843,FI
219,ES
13751,US
52345,BR
10069,US
43887,US
3093,DE
3093,GB
3093,US
9270,US
12591,CA
12591,US
18045,CA
9957,US
9389,FR
9389,GB
9389,LU
8998,US
84954,DE
4257,US
2652,US
19126,DE
19126,US
80556,IN
27201,US
9904,CA
9904,US
588,CA
588,FR
588,JP
588,US
17247,MX
17247,BE
17247,NL
17247,DE
17247,FR
9310,US
35545,US
1557,DE
16367,GB
16367,US
8982,TH
8982,AU
956,CN
956,DE
956,US
1416,KR
9530,DE
9530,GB
9530,US
9829,FR
9829,GB
9829,US
41292,CN
41292,JP
41292,HK
41292,FR
14384,US
28432,US
10008,GB
10008,US
7870,US
7518,US
9786,US
503,US
591,US
591,MT
591,FR
591,GB
9767,US
15013,GB
15013,ZA
15013,FR
920,US
9700,US
59892,CZ
59892,CH
59892,GB
20330,US
55418,FI
15402,US
53905,US
9353,US
2044,US
9339,US
122271,GB
350,US
58,US
1819,US
2295,US
9697,US
1887,FR
1887,US
1887,JP
13508,US
1781,US
43155,US
42003,US
18404,US
16074,CN
16074,HK
10947,US
34186,FR
22747,CA
22747,GB
43147,US
151590,US
9615,JP
9615,US
10770,IT
60269,AU
1452,US
43654,GB
43654,JP
773,US
33005,US
1164,FR
1164,JP
1164,MX
1164,US
42839,US
13141,US
39083,CA
39083,US
15383,FR
15383,IT
9072,US
73907,GB
27716,US
54111,KR
9727,CA
9727,DE
9727,US
14120,US
76344,US
9297,US
26826,CZ
5070,FR
326,US
512,GB
9718,US
1593,US
1593,GB
1852,US
43610,US
47758,US
13338,NZ
82,UY
82,US
82,DE
82,PY
14963,US
31152,US
1402,US
47880,GB
51857,ES
145899,FI
1948,US
148,ES
77221,FR
77221,IT
77221,QA
77221,TN
9907,DE
9907,US
42501,FR
42501,DE
42501,IT
63618,US
35921,US
15696,GB
9762,US
14113,US
15049,CA
7859,US
16998,FR
25645,HK
39776,HK
11559,CA
11559,GB
31513,US
10348,HK
1023,DK
1023,DE
59964,US
2168,AU
9788,US
33813,US
1491,CZ
1491,US
34233,US
51601,US
9988,US
4913,US
43006,US
15265,FR
29589,GB
33810,US
41937,IT
14351,US
9813,US
35327,SE
22471,SE
1116,IE
1116,GB
1116,DE
1116,IT
1116,ES
1116,FR
1116,BE
1116,CH
41508,HU
41508,DE
41508,GB
41508,IL
61564,US
50070,US
37628,MX
5072,GB
5072,DE
5072,HU
2566,FR
1249,US
9954,US
32687,DE
32687,FR
32687,IT
14057,US
7512,US
10846,IT
1381,US
15242,US
300,FR
300,IT
16411,HK
16411,CN
76117,US
9676,FR
9676,DE
9676,US
15213,CA
15213,US
9766,US
32761,AT
12249,FR
34127,US
390,DE
390,PT
1595,CA
1595,US
1595,DE
1622,FR
43410,IN
5726,US
1579,US
65488,US
9664,GB
9664,US
12094,US
15624,GB
15624,US
496,US
1417,ES
1417,US
1417,MX
24751,US
36249,US
111642,GB
27275,TR
1422,HK
1422,US
10781,US
9978,DE
9978,GB
9978,US
30025,US
8332,DE
7510,US
28115,US
16548,US
8975,US
9672,US
15005,US
42236,IT
42236,US
52360,US
10070,US
1440,US
18925,US
77198,US
1523,GB
1523,DE
1523,US
14201,US
1378,US
9693,GB
9693,US
1124,US
3683,US
14012,GB
14012,US
14097,RU
14097,UA
14097,FI
6077,FR
214,US
1123,FR
1123,GB
1123,US
1123,ZA
43071,IT
43071,FR
11619,GB
11619,US
1427,ES
1427,DE
1427,FR
23030,US
13767,US
33218,US
68736,US
67880,US
27295,US
20785,US
9726,US
2152,US
36215,JP
14799,US
13542,GB
13542,ZA
8588,DE
8588,GB
9836,AU
9809,US
10741,US
9969,US
2357,US
1581,GB
1581,US
21600,US
313,CA
313,GB
7873,US
29415,FR
2179,US
15152,FR
14978,US
2447,US
10032,US
1372,DE
1372,US
39554,US
2486,GB
2486,US
2486,HU
1246,US
18615,US
12795,US
16066,AU
16066,GB
46948,US
11170,US
30060,US
1125,US
8436,FR
14277,US
11214,AT
1646,DE
1646,US
58923,US
1730,PL
1730,US
1730,FR
12812,BE
12812,FR
12812,GB
34943,US
27067,FR
9053,DE
9053,GB
9053,US
10462,US
182,US
31048,US
1251,JP
1251,US
5393,DE
5393,US
14171,MA
14171,US
1931,US
13967,GB
13967,US
9992,FR
8275,US
79767,AR
79767,BR
79767,FR
79767,DE
79767,ES
79767,GB
2433,FR
2204,DE
42567,US
13771,GB
11972,FR
11972,IT
27095,FR
4283,US
36878,FR
19166,DE
19166,FR
19166,GB
19166,RO
43470,US
19629,US
12183,DE
12183,US
56705,US
37952,FR
37952,DE
37952,GR
37952,IT
46919,CZ
14137,US
15689,IE
27432,US
36877,FR
12547,FR
12547,IT
12547,GB
13140,AU
13365,GB
10758,US
50754,GB
13668,US
7516,FR
7516,GB
7516,US
9760,US
9966,US
1257,US
1248,GB
1248,CZ
1248,FR
1248,IT
9757,US
5206,DK
5206,FR
5206,DE
5206,IS
5206,IT
5206,SE
1252,US
2062,US
11650,US
12580,JP
2266,FR
5172,US
9965,US
37725,CA
37725,US
37725,GB
40973,US
13517,DK
13517,FR
13517,DE
13517,IE
13517,GB
2016,DZ
2016,FR
2016,MA
2016,BE
3024,CA
3024,US
47200,FR
47200,DE
47200,KZ
47200,RU
9828,US
34038,GB
74581,JP
9958,CA
1250,US
1250,AU
4169,US
16555,US
11172,US
3594,DE
3594,US
10090,US
7874,US
52920,PL
12271,US
13185,GB
28955,GB
4638,GB
11841,HK
94393,FR
94393,IT
94393,GB
24653,IT
1993,FR
1993,IT
5691,FR
5691,IT
1738,US
14375,IT
31659,US
15582,US
42999,IT
1949,US
11330,DK
99259,FI
10942,US
7006,CA
7006,US
9784,US
8965,US
1271,US
2267,US
6691,FR
1255,KR
25105,US
2977,GB
2977,US
15664,US
16727,IN
16727,US
5413,IE
5413,GB
46916,JP
14434,IN
14434,US
47837,US
9963,US
14001,US
2355,US
16385,DE
16385,US
7485,US
9793,US
1273,US
42595,IT
19495,FR
19495,KZ
27263,US
10051,FR
9075,NL
9075,DE
9075,GB
8199,US
37513,JP
17677,US
11958,FR
20122,HU
18437,US
8270,US
57241,NO
1683,US
1267,US
22311,IT
13249,US
1590,DE
1590,US
9903,US
10798,FR
102227,JP
11515,ES
11515,US
7183,US
8271,US
118536,US
23397,US
35838,ES
35838,FR
35838,IT
18777,US
16392,US
17422,CN
81309,PL
15534,US
1441,BG
1441,US
54659,KR
10294,US
1987,AT
1987,CH
13067,US
1268,GB
1268,US
1268,FR
1268,DE
21810,IE
9785,CA
9785,US
13280,US
559,US
1950,US
28304,US
20553,GB
24397,US
20525,JP
18549,US
37933,JP
20025,US
49081,CA
13171,US
4977,JP
15008,GB
15008,DE
27904,TH
27904,AT
27904,FR
2269,RU
11798,GB
1919,CA
4964,US
1562,ES
1562,GB
13159,US
