id,genres,production_companies,production_countries,spoken_languages
11620,"Drama,History,Romance",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15767,"Action,Adventure,Science Fiction,Fantasy,Thriller",Toho Film (Eiga) Co. Ltd.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
15648,"Comedy,Drama,Family,Romance",Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
45881,"Romance,Drama",,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11683,Horror,"Universal Pictures,Atmosphere Entertainment MM,Romero-Grunwald Productions,Exception Wild Bunch","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]"
9722,"Comedy,Fantasy,Romance","Columbia Pictures Corporation,Red Wagon Entertainment,Bewitched","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
2287,Documentary,"David LaChapelle Studios,HSI Productions,Darkfibre Entertainment Ltd.,Got Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18497,"Adventure,Drama",,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]"
43888,"Drama,Romance",Pioneer Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
9534,"Thriller,Comedy,Crime","Sogecine,Digital +,Planet Pictures","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
14653,"Drama,Comedy,Romance",,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
9976,"Horror,Romance,Comedy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
28000,Drama,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
38731,"Drama,Romance,Comedy",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
93775,Drama,Stanley Kramer Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25426,"Action,Adventure,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
24703,Documentary,,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CS', 'name': 'Serbia and Montenegro'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sh', 'name': ''}]"
2151,"Comedy,Horror,Science Fiction",ApolloProScreen,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
42491,"Action,Drama,Western","Universal Pictures,De Haven Productions,The Associates & Aldrich Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
102841,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12574,"Action,Comedy,Family","Imagine Entertainment,Universal Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
115565,"Drama,Crime,Mystery,Thriller","RainCity Productions,SC Entertainment International","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31901,"Action,Comedy,Romance",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20914,Comedy,,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
22553,"Comedy,Music",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34308,Drama,Coproducción GB - USA - Francia - Alemania - Italia- Rumanía,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43809,"Music,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11588,"Thriller,Mystery,Science Fiction","Miramax Films,Dimension Films,MDP Worldwide,RCD Productions Ltd.","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
74,"Adventure,Thriller,Science Fiction","Paramount Pictures,DreamWorks SKG,Cruise/Wagner Productions,Amblin Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16659,"Drama,Romance","New South Wales Film Corp.,Margaret Fink Productions,Greater Union Organisation (GUO)","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39464,"Science Fiction,Drama,Horror","Toho Film (Eiga) Co. Ltd.,Toho Company","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
1667,"Documentary,Family",,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
13014,"Documentary,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
7233,"Comedy,Family","Twentieth Century Fox Film Corporation,Robert Simonds Productions,Runteldat Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
73376,"Drama,War,History,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9738,"Action,Adventure,Fantasy,Science Fiction","Twentieth Century Fox Film Corporation,1492 Pictures,Constantin Film Produktion,Marvel Enterprises,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14278,Documentary,Thinkfilm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
125360,"Romance,Drama",Shooting Gallery,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9522,"Comedy,Romance","New Line Cinema,Tapestry Films,Avery Pix","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14922,"Comedy,Drama,Romance",Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
77593,"Family,Comedy,Science Fiction","Hanna-Barbera Productions,American International Pictures (AIP)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17599,"History,Drama,Thriller","Universal Pictures,The Filmakers Group","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1826,"Comedy,Drama,Romance","StudioCanal,TPS Cinéma,Lunar Films,Canal+,Ce Qui Me Meut Motion Pictures,France 2 Cinéma","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
54858,"Action,Foreign",,[],"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
43100,"War,Drama","Zebra Films,Société Nouvelle des Établissements Gaumont (SNEG)","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
21886,"Drama,Science Fiction","Theodora Productions,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21115,"Action,Drama",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
14646,Comedy,"Le Studio Canal+,Téléma Productions,France 2 Cinéma","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
10476,Drama,MTV Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11309,"Horror,Science Fiction,Thriller","Palace Pictures,British Screen Productions,Wicked Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34012,Action,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
21366,"Mystery,Drama,Thriller","RKO Radio Pictures,Mercury Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]"
31063,Comedy,"Universal Pictures,StudioCanal,Working Title Films,WT2 Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13341,"Comedy,Family",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
1665,Drama,"HBO Films,Picturehouse Entertainment,Pie Films Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
9775,"Drama,Comedy,Thriller","Alta Films,Tesela Producciones Cinematográficas","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
11459,"Adventure,Comedy,Family","Walt Disney Pictures,Gunn Films,Max Stronghold Productions Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10048,Action,"Laura Ziskin Productions,Original Film,Columbia Pictures Corporation,Phoenix Pictures,AFG Talons Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11648,"Romance,Comedy","Team Todd,Warner Bros.,Ubu Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hy', 'name': ''}]"
123049,Drama,Bud Yorkin Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
41776,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72899,"Drama,Music",Russ-Arts,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
10542,Comedy,Troma Entertainment,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
12497,"Comedy,Drama","Village Roadshow Productions,Greek Film Center,FilmNet","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]"
5237,"Horror,Mystery,Thriller","Channel Four Films,Palace Pictures,Shadow Theatre Films,British Screen Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NA', 'name': 'Namibia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32242,"Mystery,Foreign,Horror,Thriller",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
16320,"Science Fiction,Action,Adventure,Thriller","Universal Pictures,Barry Mendel Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
193661,"Comedy,Drama",Noble Media,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
308,"Comedy,Drama,Mystery,Romance","Bac Films,Focus Features,Five Roses","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26935,"Drama,Romance",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
27449,"Drama,Romance",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
85783,Drama,"Twentieth Century Fox Film Corporation,Bert E. Friedlob Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
54139,"Drama,Thriller",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26579,Drama,"Wild Bunch,Pretty Dangerous Films,Departure Entertainment,Departure Studios,Artist Film,Above All Things Inc,Muse Productions,Metro Tartan Distribution Ltd.,Minerva Picture Company Ltd.,Snowfall Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18882,"Action,Horror,Science Fiction","Lions Gate Films,Artisan Entertainment,Marvel Enterprises","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6519,"Action,Adventure,Comedy","Village Roadshow Pictures,Gerber Pictures,Warner Bros.,WV Films III","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11453,Comedy,"Columbia Pictures Corporation,Out of the Blue... Entertainment,Happy Madison Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
9913,"Drama,Horror,Mystery,Thriller","Universal Pictures,MFPV Film,Double Feature Films,ShadowCatcher Entertainment,Daniel Bobker Productions,Brick Dust Productions LLC","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8292,"Action,Crime","Paramount Pictures,Di Bonaventura Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
13922,"Action,History,War","Lawrence Bender Productions,Marty Katz Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
501,Documentary,Discovery Docs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31542,"Drama,History","Ital-Noleggio Cinematografico,RAI Radiotelevisione Italiana","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
28201,"Comedy,Drama,Romance,TV Movie",,[],[]
18165,"Drama,Thriller",Nick Stagliano,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27292,"Action,Crime,Drama",Cinema Center Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
41279,"Action,Comedy,Science Fiction","Columbia Pictures,Normandy Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32051,"Horror,Action,Thriller","Twentieth Century Fox Film Corporation,Saber Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18976,"War,Action,Adventure,Drama,History,Romance","Alphaville Films,USA Cable Network,Attila Productions,Michael R. Joyce Productions","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
42741,"Crime,Action,Drama","Oceania Produzioni Internazionali Cinematografiche,Euro International Film (EIA)","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
17110,Science Fiction,,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25975,Documentary,"rusty bear entertainment,lucky crow films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68850,"Drama,War","Columbia Pictures Corporation,Transcontinental Films,Robert Laffont Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
46825,"Crime,Drama,Romance","Pyramide Productions,Passion Pictures,France 2 Cinéma,Huit et Demi Productions,Zeal S.r.l.","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
11848,"Animation,Comedy,Drama",Halas and Batchelor Cartoon Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34921,"War,Documentary","Winterfilm Collective,Vietnam Veterans Against the War,Winterfilm Inc.",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
53857,"Romance,Comedy,Drama",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31977,Drama,"SLB Films Pvt. Ltd.,Applause Bhansali Productions,Applause Entertainment Ltd.","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
6957,"Comedy,Romance","Universal Pictures,Apatow Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
1917,Thriller,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
79684,"Adventure,Romance",British National Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14674,"Action,Western",Ashton Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
19404,"Comedy,Drama,Romance",Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
35304,Drama,,[],[]
94529,"Mystery,Romance,Drama",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
9564,"Family,Adventure,Comedy,Fantasy","Cecchi Gori Group Tiger Cinematografica,AMLF,Canal+,Bavaria Entertainment","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
21290,"Adventure,Animation,Drama,Fantasy",,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20874,"Comedy,Drama,Science Fiction",Mosfilm,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
14175,"Animation,Family,Adventure","Vanguard Films,Scanbox","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4442,"Adventure,Fantasy,Action,Comedy,Thriller","The Weinstein Company,Summit Entertainment,Atlas Entertainment,Mosaic Media Group,Reforma Films,Dimension Films,Metro-Goldwyn-Mayer (MGM),Revolution Sun Studios","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
59882,"Comedy,Romance,Western",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22741,"Horror,War","Monogram Pictures,Banner Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44413,"Drama,Foreign","R&C Produzioni,Teodora Film,La Pasionaria S.r.l.","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
9042,"Action,Adventure,Horror,Thriller","Lakeshore Entertainment,Cinerenta Medienbeteiligungs KG,Screen Gems,Cineblue Internationale Filmproduktionsgesellschaft,City Productions","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]"
17926,"Comedy,Romance","Lakeshore Entertainment,Intermedia Films,Cinerenta Medienbeteiligungs KG","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1985,"Drama,Mystery,Thriller","Studio Babelsberg,Epsilon Motion Pictures,UK Film Council,Scion Films,Focus Features,Blue Sky Films,Potboiler Productions","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]"
9335,"Action,Thriller,Crime","Twentieth Century Fox Film Corporation,Current Entertainment,TF1 Films Production,Canal+,TPS Star,EuropaCorp,Sea Side Films Florida Inc.","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
1830,"Crime,Drama,Thriller","Saturn Films,Ascendant Pictures,Endgame Entertainment,Entertainment Manufacturing Company,Rising Star,Copag V","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]"
